CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
02;Albacete;054;Navas de Jorquera;521;274;247
02;Albacete;055;Nerpio;1178;654;524
02;Albacete;056;Ontur;1976;1001;975
02;Albacete;057;Ossa de Montiel;2262;1134;1128
02;Albacete;058;Paterna del Madera;329;178;151
02;Albacete;060;Peñas de San Pedro;1394;815;579
02;Albacete;059;Peñascosa;333;186;147
02;Albacete;061;Pétrola;681;352;329
02;Albacete;062;Povedilla;405;225;180
02;Albacete;901;Pozo Cañada;2791;1413;1378
02;Albacete;063;Pozohondo;1593;830;763
02;Albacete;064;Pozo-Lorente;408;208;200
02;Albacete;065;Pozuelo;469;251;218
02;Albacete;066;Recueja, La;231;126;105
02;Albacete;067;Riópar;1341;687;654
02;Albacete;068;Robledo;376;206;170
02;Albacete;069;Roda, La;15527;7853;7674
02;Albacete;070;Salobre;470;251;219
02;Albacete;071;San Pedro;1171;598;573
02;Albacete;072;Socovos;1778;919;859
02;Albacete;073;Tarazona de la Mancha;6187;3165;3022
02;Albacete;074;Tobarra;7709;3958;3751
02;Albacete;075;Valdeganga;1990;1023;967
02;Albacete;076;Vianos;329;170;159
02;Albacete;077;Villa de Ves;61;35;26
02;Albacete;078;Villalgordo del Júcar;1102;583;519
02;Albacete;079;Villamalea;4070;2078;1992
02;Albacete;080;Villapalacios;583;307;276
02;Albacete;081;Villarrobledo;25116;12434;12682
02;Albacete;082;Villatoya;109;64;45
02;Albacete;083;Villavaliente;220;134;86
02;Albacete;084;Villaverde de Guadalimar;325;171;154
02;Albacete;085;Viveros;329;171;158
02;Albacete;086;Yeste;2614;1354;1260
03;Alicante/Alacant;002;Agost;4794;2398;2396
03;Alicante/Alacant;003;Agres;564;309;255
03;Alicante/Alacant;004;Aigües;986;506;480
03;Alicante/Alacant;005;Albatera;12474;6356;6118
03;Alicante/Alacant;006;Alcalalí;1302;653;649
03;Alicante/Alacant;007;Alcocer de Planes;226;113;113
03;Alicante/Alacant;008;Alcoleja;177;98;79
03;Alicante/Alacant;009;Alcoy/Alcoi;59354;29107;30247
03;Alicante/Alacant;010;Alfafara;406;198;208
03;Alicante/Alacant;011;Alfàs del Pi, l';20042;9945;10097
03;Alicante/Alacant;012;Algorfa;3125;1595;1530
03;Alicante/Alacant;013;Algueña;1326;668;658
03;Alicante/Alacant;014;Alicante/Alacant;337482;163385;174097
03;Alicante/Alacant;015;Almoradí;21208;10694;10514
03;Alicante/Alacant;016;Almudaina;109;53;56
03;Alicante/Alacant;017;Alqueria d'Asnar, l';493;241;252
03;Alicante/Alacant;018;Altea;22558;11045;11513
03;Alicante/Alacant;019;Aspe;20804;10471;10333
03;Alicante/Alacant;001;Atzúbia, l';611;314;297
03;Alicante/Alacant;020;Balones;128;71;57
03;Alicante/Alacant;021;Banyeres de Mariola;7090;3548;3542
03;Alicante/Alacant;022;Benasau;156;75;81
03;Alicante/Alacant;023;Beneixama;1690;845;845
03;Alicante/Alacant;024;Benejúzar;5435;2711;2724
03;Alicante/Alacant;025;Benferri;1965;1016;949
03;Alicante/Alacant;026;Beniarbeig;2159;1096;1063
03;Alicante/Alacant;027;Beniardá;200;97;103
03;Alicante/Alacant;028;Beniarrés;1099;563;536
03;Alicante/Alacant;030;Benidoleig;1078;536;542
03;Alicante/Alacant;031;Benidorm;70450;35214;35236
03;Alicante/Alacant;032;Benifallim;104;57;47
03;Alicante/Alacant;033;Benifato;136;71;65
03;Alicante/Alacant;029;Benigembla;443;227;216
03;Alicante/Alacant;034;Benijófar;3293;1604;1689
03;Alicante/Alacant;035;Benilloba;726;384;342
03;Alicante/Alacant;036;Benillup;100;52;48
03;Alicante/Alacant;037;Benimantell;497;253;244
03;Alicante/Alacant;038;Benimarfull;396;201;195
03;Alicante/Alacant;039;Benimassot;103;55;48
03;Alicante/Alacant;040;Benimeli;429;197;232
03;Alicante/Alacant;041;Benissa;11288;5546;5742
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4452;2200;2252
03;Alicante/Alacant;043;Biar;3655;1795;1860
03;Alicante/Alacant;044;Bigastro;6909;3481;3428
03;Alicante/Alacant;045;Bolulla;417;218;199
03;Alicante/Alacant;046;Busot;3075;1563;1512
03;Alicante/Alacant;049;Callosa de Segura;19127;9756;9371
03;Alicante/Alacant;048;Callosa d'en Sarrià;7522;3871;3651
03;Alicante/Alacant;047;Calp;23326;11775;11551
03;Alicante/Alacant;050;Campello, el;28930;14076;14854
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;417;212;205
03;Alicante/Alacant;052;Cañada;1208;596;612
03;Alicante/Alacant;053;Castalla;10461;5331;5130
03;Alicante/Alacant;054;Castell de Castells;437;231;206
03;Alicante/Alacant;075;Castell de Guadalest, el;224;111;113
03;Alicante/Alacant;055;Catral;8898;4468;4430
03;Alicante/Alacant;056;Cocentaina;11520;5852;5668
03;Alicante/Alacant;057;Confrides;261;149;112
03;Alicante/Alacant;058;Cox;7386;3757;3629
03;Alicante/Alacant;059;Crevillent;29536;14967;14569
03;Alicante/Alacant;061;Daya Nueva;1733;844;889
03;Alicante/Alacant;062;Daya Vieja;731;371;360
03;Alicante/Alacant;063;Dénia;42827;20723;22104
03;Alicante/Alacant;064;Dolores;7531;3756;3775
03;Alicante/Alacant;065;Elche/Elx;234765;116386;118379
03;Alicante/Alacant;066;Elda;52813;25738;27075
03;Alicante/Alacant;067;Facheca;107;56;51
03;Alicante/Alacant;068;Famorca;45;24;21
03;Alicante/Alacant;069;Finestrat;7103;3645;3458
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2606;1333;1273
03;Alicante/Alacant;070;Formentera del Segura;4268;2168;2100
03;Alicante/Alacant;072;Gaianes;479;236;243
03;Alicante/Alacant;071;Gata de Gorgos;6243;3181;3062
03;Alicante/Alacant;073;Gorga;241;130;111
03;Alicante/Alacant;074;Granja de Rocamora;2591;1356;1235
03;Alicante/Alacant;076;Guardamar del Segura;15849;7735;8114
03;Alicante/Alacant;078;Hondón de los Frailes;1242;633;609
03;Alicante/Alacant;079;Ibi;23564;11776;11788
03;Alicante/Alacant;080;Jacarilla;1998;1024;974
03;Alicante/Alacant;082;Jávea/Xàbia;28016;13928;14088
03;Alicante/Alacant;083;Jijona/Xixona;6879;3355;3524
03;Alicante/Alacant;085;Llíber;830;414;416
03;Alicante/Alacant;084;Lorcha/Orxa, l';582;289;293
03;Alicante/Alacant;086;Millena;240;127;113
03;Alicante/Alacant;088;Monforte del Cid;8346;4375;3971
03;Alicante/Alacant;089;Monóvar/Monòver;12212;6097;6115
03;Alicante/Alacant;903;Montesinos, Los;5061;2579;2482
03;Alicante/Alacant;091;Murla;507;234;273
03;Alicante/Alacant;092;Muro de Alcoy;9315;4636;4679
03;Alicante/Alacant;090;Mutxamel;25645;12822;12823
03;Alicante/Alacant;093;Novelda;25741;12806;12935
03;Alicante/Alacant;094;Nucia, la;18163;9236;8927
03;Alicante/Alacant;095;Ondara;7076;3569;3507
03;Alicante/Alacant;096;Onil;7600;3791;3809
03;Alicante/Alacant;097;Orba;2232;1106;1126
03;Alicante/Alacant;099;Orihuela;78505;38965;39540
03;Alicante/Alacant;098;Orxeta;784;400;384
03;Alicante/Alacant;100;Parcent;967;473;494
03;Alicante/Alacant;101;Pedreguer;7881;3927;3954
03;Alicante/Alacant;102;Pego;10133;5041;5092
03;Alicante/Alacant;103;Penàguila;269;142;127
03;Alicante/Alacant;104;Petrer;34241;17004;17237
03;Alicante/Alacant;902;Pilar de la Horadada;22347;11467;10880
03;Alicante/Alacant;105;Pinós, el/Pinoso;8025;4055;3970
03;Alicante/Alacant;106;Planes;682;367;315
03;Alicante/Alacant;901;Poblets, els;2714;1298;1416
03;Alicante/Alacant;107;Polop;5064;2599;2465
03;Alicante/Alacant;060;Quatretondeta;118;64;54
03;Alicante/Alacant;109;Rafal;4553;2259;2294
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;648;329;319
03;Alicante/Alacant;111;Redován;7926;4116;3810
03;Alicante/Alacant;112;Relleu;1148;598;550
03;Alicante/Alacant;113;Rojales;16671;8517;8154
03;Alicante/Alacant;114;Romana, la;2492;1291;1201
03;Alicante/Alacant;115;Sagra;426;207;219
03;Alicante/Alacant;116;Salinas;1620;834;786
03;Alicante/Alacant;118;San Fulgencio;8071;4090;3981
03;Alicante/Alacant;904;San Isidro;2103;1094;1009
03;Alicante/Alacant;120;San Miguel de Salinas;6313;3178;3135
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;58978;29149;29829
03;Alicante/Alacant;117;Sanet y Negrals;690;354;336
03;Alicante/Alacant;119;Sant Joan d'Alacant;24367;11742;12625
03;Alicante/Alacant;121;Santa Pola;33303;16742;16561
03;Alicante/Alacant;123;Sax;9859;4978;4881
03;Alicante/Alacant;124;Sella;577;299;278
03;Alicante/Alacant;125;Senija;583;308;275
03;Alicante/Alacant;127;Tàrbena;623;321;302
03;Alicante/Alacant;128;Teulada;11278;5656;5622
03;Alicante/Alacant;129;Tibi;1662;884;778
03;Alicante/Alacant;130;Tollos;35;22;13
03;Alicante/Alacant;131;Tormos;318;154;164
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;636;335;301
03;Alicante/Alacant;133;Torrevieja;84667;41717;42950
03;Alicante/Alacant;134;Vall d'Alcalà, la;160;89;71
03;Alicante/Alacant;136;Vall de Gallinera;527;280;247
03;Alicante/Alacant;137;Vall de Laguar, la;827;413;414
03;Alicante/Alacant;135;Vall d'Ebo, la;218;113;105
03;Alicante/Alacant;138;Verger, el;4709;2353;2356
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;35199;17546;17653
03;Alicante/Alacant;140;Villena;34155;17193;16962
03;Alicante/Alacant;081;Xaló;2868;1437;1431
04;Almería;001;Abla;1248;632;616
04;Almería;002;Abrucena;1183;630;553
04;Almería;003;Adra;25412;13025;12387
04;Almería;004;Albanchez;687;344;343
04;Almería;005;Alboloduy;609;296;313
04;Almería;006;Albox;12083;6188;5895
04;Almería;007;Alcolea;844;435;409
04;Almería;008;Alcóntar;514;284;230
04;Almería;009;Alcudia de Monteagud;138;71;67
04;Almería;010;Alhabia;677;356;321
04;Almería;011;Alhama de Almería;3691;1858;1833
04;Almería;012;Alicún;201;102;99
04;Almería;013;Almería;201322;98531;102791
04;Almería;014;Almócita;176;94;82
04;Almería;015;Alsodux;125;76;49
04;Almería;016;Antas;3315;1724;1591
04;Almería;017;Arboleas;4624;2309;2315
04;Almería;018;Armuña de Almanzora;300;145;155
04;Almería;019;Bacares;250;135;115
04;Almería;904;Balanegra;3105;1658;1447
04;Almería;020;Bayárcal;312;173;139
04;Almería;021;Bayarque;216;104;112
04;Almería;022;Bédar;984;505;479
04;Almería;023;Beires;120;57;63
04;Almería;024;Benahadux;4481;2218;2263
04;Almería;026;Benitagla;58;32;26
04;Almería;027;Benizalón;262;141;121
04;Almería;028;Bentarique;240;135;105
04;Almería;029;Berja;12563;6397;6166
04;Almería;030;Canjáyar;1189;626;563
04;Almería;031;Cantoria;3365;1712;1653
04;Almería;032;Carboneras;8105;4166;3939
04;Almería;033;Castro de Filabres;120;63;57
04;Almería;036;Chercos;298;152;146
04;Almería;037;Chirivel;1489;760;729
04;Almería;034;Cóbdar;178;98;80
04;Almería;035;Cuevas del Almanzora;14455;7522;6933
04;Almería;038;Dalías;4066;2014;2052
04;Almería;902;Ejido, El;83758;43396;40362
04;Almería;041;Enix;514;286;228
04;Almería;043;Felix;636;365;271
04;Almería;044;Fines;2104;1100;1004
04;Almería;045;Fiñana;1984;998;986
04;Almería;046;Fondón;994;509;485
04;Almería;047;Gádor;3034;1581;1453
04;Almería;048;Gallardos, Los;2902;1469;1433
04;Almería;049;Garrucha;9520;4967;4553
04;Almería;050;Gérgal;1080;568;512
04;Almería;051;Huécija;486;238;248
04;Almería;052;Huércal de Almería;17917;9094;8823
04;Almería;053;Huércal-Overa;19432;9655;9777
04;Almería;054;Íllar;405;217;188
04;Almería;055;Instinción;448;234;214
04;Almería;056;Laroya;198;114;84
04;Almería;057;Láujar de Andarax;1527;761;766
04;Almería;058;Líjar;394;212;182
04;Almería;059;Lubrín;1449;720;729
04;Almería;060;Lucainena de las Torres;564;293;271
04;Almería;061;Lúcar;760;374;386
04;Almería;062;Macael;5480;2807;2673
04;Almería;063;María;1230;635;595
04;Almería;064;Mojácar;6778;3312;3466
04;Almería;903;Mojonera, La;9191;5191;4000
04;Almería;065;Nacimiento;496;265;231
04;Almería;066;Níjar;31666;17779;13887
04;Almería;067;Ohanes;558;283;275
04;Almería;068;Olula de Castro;191;106;85
04;Almería;069;Olula del Río;6256;3214;3042
04;Almería;070;Oria;2239;1169;1070
04;Almería;071;Padules;414;219;195
04;Almería;072;Partaloa;1035;523;512
04;Almería;073;Paterna del Río;365;210;155
04;Almería;074;Pechina;4103;2085;2018
04;Almería;075;Pulpí;10358;5363;4995
04;Almería;076;Purchena;1664;868;796
04;Almería;077;Rágol;303;155;148
04;Almería;078;Rioja;1453;739;714
04;Almería;079;Roquetas de Mar;98433;50782;47651
04;Almería;080;Santa Cruz de Marchena;199;99;100
04;Almería;081;Santa Fe de Mondújar;461;236;225
04;Almería;082;Senés;289;159;130
04;Almería;083;Serón;2033;1040;993
04;Almería;084;Sierro;379;208;171
04;Almería;085;Somontín;443;224;219
04;Almería;086;Sorbas;2436;1274;1162
04;Almería;087;Suflí;196;105;91
04;Almería;088;Tabernas;3717;1900;1817
04;Almería;089;Taberno;974;478;496
04;Almería;090;Tahal;336;172;164
04;Almería;091;Terque;365;192;173
04;Almería;092;Tíjola;3548;1776;1772
04;Almería;901;Tres Villas, Las;565;303;262
04;Almería;093;Turre;3781;1967;1814
04;Almería;094;Turrillas;248;141;107
04;Almería;095;Uleila del Campo;822;413;409
04;Almería;096;Urrácal;350;182;168
04;Almería;097;Velefique;230;127;103
04;Almería;098;Vélez-Blanco;1874;965;909
04;Almería;099;Vélez-Rubio;6546;3206;3340
04;Almería;100;Vera;16996;8655;8341
04;Almería;101;Viator;5978;3058;2920
04;Almería;102;Vícar;26899;14569;12330
04;Almería;103;Zurgena;2956;1485;1471
01;Araba/Álava;051;Agurain/Salvatierra;5038;2537;2501
01;Araba/Álava;001;Alegría-Dulantzi;2935;1531;1404
01;Araba/Álava;002;Amurrio;10264;5044;5220
01;Araba/Álava;049;Añana;149;89;60
01;Araba/Álava;003;Aramaio;1442;748;694
01;Araba/Álava;006;Armiñón;223;115;108
01;Araba/Álava;037;Arraia-Maeztu;733;414;319
01;Araba/Álava;008;Arratzua-Ubarrundia;984;539;445
01;Araba/Álava;004;Artziniega;1800;892;908
01;Araba/Álava;009;Asparrena;1623;833;790
01;Araba/Álava;010;Ayala/Aiara;2968;1500;1468
01;Araba/Álava;011;Baños de Ebro/Mañueta;294;166;128
01;Araba/Álava;013;Barrundia;881;483;398
01;Araba/Álava;014;Berantevilla;463;240;223
01;Araba/Álava;016;Bernedo;507;305;202
01;Araba/Álava;017;Campezo/Kanpezu;1034;547;487
01;Araba/Álava;021;Elburgo/Burgelu;608;317;291
01;Araba/Álava;022;Elciego;1001;500;501
01;Araba/Álava;023;Elvillar/Bilar;330;162;168
01;Araba/Álava;047;Erriberabeitia;1383;748;635
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;782;455;327
01;Araba/Álava;056;Harana/Valle de Arana;218;121;97
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3488;1821;1667
01;Araba/Álava;027;Iruraiz-Gauna;532;290;242
01;Araba/Álava;019;Kripan;178;92;86
01;Araba/Álava;020;Kuartango;385;224;161
01;Araba/Álava;028;Labastida/Bastida;1517;779;738
01;Araba/Álava;030;Lagrán;162;90;72
01;Araba/Álava;031;Laguardia;1454;750;704
01;Araba/Álava;032;Lanciego/Lantziego;709;383;326
01;Araba/Álava;902;Lantarón;877;488;389
01;Araba/Álava;033;Lapuebla de Labarca;865;441;424
01;Araba/Álava;036;Laudio/Llodio;18118;8868;9250
01;Araba/Álava;058;Legutio;1921;1010;911
01;Araba/Álava;034;Leza;211;106;105
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;211;105;106
01;Araba/Álava;041;Navaridas;194;114;80
01;Araba/Álava;042;Okondo;1203;629;574
01;Araba/Álava;043;Oyón-Oion;3410;1729;1681
01;Araba/Álava;044;Peñacerrada-Urizaharra;262;156;106
01;Araba/Álava;052;Samaniego;315;148;167
01;Araba/Álava;053;San Millán/Donemiliaga;706;386;320
01;Araba/Álava;054;Urkabustaiz;1386;723;663
01;Araba/Álava;055;Valdegovía/Gaubea;986;538;448
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;274;141;133
01;Araba/Álava;059;Vitoria-Gasteiz;253996;123627;130369
01;Araba/Álava;060;Yécora/Iekora;270;139;131
01;Araba/Álava;061;Zalduondo;185;105;80
01;Araba/Álava;062;Zambrana;416;220;196
01;Araba/Álava;018;Zigoitia;1749;948;801
01;Araba/Álava;063;Zuia;2300;1188;1112
33;Asturias;001;Allande;1615;799;816
33;Asturias;002;Aller;10413;5141;5272
33;Asturias;003;Amieva;628;362;266
33;Asturias;004;Avilés;77791;36800;40991
33;Asturias;005;Belmonte de Miranda;1437;775;662
33;Asturias;006;Bimenes;1679;803;876
33;Asturias;007;Boal;1482;748;734
33;Asturias;008;Cabrales;1941;980;961
33;Asturias;009;Cabranes;1057;531;526
33;Asturias;010;Candamo;1969;961;1008
33;Asturias;012;Cangas de Onís;6209;3002;3207
33;Asturias;011;Cangas del Narcea;12124;5951;6173
33;Asturias;013;Caravia;469;245;224
33;Asturias;014;Carreño;10301;4953;5348
33;Asturias;015;Caso;1457;838;619
33;Asturias;016;Castrillón;22273;10774;11499
33;Asturias;017;Castropol;3342;1632;1710
33;Asturias;018;Coaña;3296;1612;1684
33;Asturias;019;Colunga;3205;1592;1613
33;Asturias;020;Corvera de Asturias;15525;7599;7926
33;Asturias;021;Cudillero;4922;2431;2491
33;Asturias;022;Degaña;881;456;425
33;Asturias;023;Franco, El;3760;1849;1911
33;Asturias;024;Gijón;271717;127961;143756
33;Asturias;025;Gozón;10282;5025;5257
33;Asturias;026;Grado;9703;4713;4990
33;Asturias;027;Grandas de Salime;815;419;396
33;Asturias;028;Ibias;1207;695;512
33;Asturias;029;Illano;333;168;165
33;Asturias;030;Illas;1023;514;509
33;Asturias;031;Langreo;39183;18687;20496
33;Asturias;032;Laviana;12882;6175;6707
33;Asturias;033;Lena;10701;5153;5548
33;Asturias;035;Llanera;13695;6797;6898
33;Asturias;036;Llanes;13473;6551;6922
33;Asturias;037;Mieres;37537;17827;19710
33;Asturias;038;Morcín;2555;1274;1281
33;Asturias;039;Muros de Nalón;1887;905;982
33;Asturias;040;Nava;5276;2593;2683
33;Asturias;041;Navia;8322;4026;4296
33;Asturias;042;Noreña;5145;2451;2694
33;Asturias;043;Onís;734;403;331
33;Asturias;044;Oviedo;219910;101749;118161
33;Asturias;045;Parres;5315;2596;2719
33;Asturias;046;Peñamellera Alta;498;265;233
33;Asturias;047;Peñamellera Baja;1227;605;622
33;Asturias;048;Pesoz;148;80;68
33;Asturias;049;Piloña;6875;3379;3496
33;Asturias;050;Ponga;572;337;235
33;Asturias;051;Pravia;7984;3861;4123
33;Asturias;052;Proaza;707;414;293
33;Asturias;053;Quirós;1187;687;500
33;Asturias;054;Regueras, Las;1839;938;901
33;Asturias;055;Ribadedeva;1741;834;907
33;Asturias;056;Ribadesella;5688;2710;2978
33;Asturias;057;Ribera de Arriba;1837;932;905
33;Asturias;058;Riosa;1848;926;922
33;Asturias;059;Salas;4900;2413;2487
33;Asturias;061;San Martín de Oscos;376;192;184
33;Asturias;060;San Martín del Rey Aurelio;15817;7564;8253
33;Asturias;063;San Tirso de Abres;421;208;213
33;Asturias;062;Santa Eulalia de Oscos;449;223;226
33;Asturias;064;Santo Adriano;273;135;138
33;Asturias;065;Sariego;1254;603;651
33;Asturias;066;Siero;51509;25220;26289
33;Asturias;067;Sobrescobio;814;433;381
33;Asturias;068;Somiedo;1093;644;449
33;Asturias;069;Soto del Barco;3800;1883;1917
33;Asturias;070;Tapia de Casariego;3726;1805;1921
33;Asturias;071;Taramundi;602;285;317
33;Asturias;072;Teverga;1554;845;709
33;Asturias;073;Tineo;9199;4655;4544
33;Asturias;034;Valdés;11394;5585;5809
33;Asturias;074;Vegadeo;3926;1886;2040
33;Asturias;075;Villanueva de Oscos;272;135;137
33;Asturias;076;Villaviciosa;14470;7180;7290
33;Asturias;077;Villayón;1180;616;564
33;Asturias;078;Yernes y Tameza;133;72;61
05;Ávila;001;Adanero;211;116;95
05;Ávila;002;Adrada, La;2539;1306;1233
05;Ávila;005;Albornos;177;93;84
05;Ávila;007;Aldeanueva de Santa Cruz;117;62;55
05;Ávila;008;Aldeaseca;228;112;116
05;Ávila;010;Aldehuela, La;153;79;74
05;Ávila;012;Amavida;127;70;57
05;Ávila;013;Arenal, El;948;477;471
05;Ávila;014;Arenas de San Pedro;6344;3073;3271
05;Ávila;015;Arevalillo;69;32;37
05;Ávila;016;Arévalo;7960;3899;4061
05;Ávila;017;Aveinte;83;48;35
05;Ávila;018;Avellaneda;26;15;11
05;Ávila;019;Ávila;58369;27784;30585
05;Ávila;021;Barco de Ávila, El;2330;1123;1207
05;Ávila;022;Barraco, El;1893;970;923
05;Ávila;023;Barromán;185;99;86
05;Ávila;024;Becedas;191;100;91
05;Ávila;025;Becedillas;80;42;38
05;Ávila;026;Bercial de Zapardiel;197;103;94
05;Ávila;027;Berlanas, Las;329;173;156
05;Ávila;029;Bernuy-Zapardiel;97;54;43
05;Ávila;030;Berrocalejo de Aragona;49;28;21
05;Ávila;033;Blascomillán;181;95;86
05;Ávila;034;Blasconuño de Matacabras;14;8;6
05;Ávila;035;Blascosancho;96;45;51
05;Ávila;036;Bohodón, El;117;60;57
05;Ávila;037;Bohoyo;232;130;102
05;Ávila;038;Bonilla de la Sierra;125;72;53
05;Ávila;039;Brabos;43;27;16
05;Ávila;040;Bularros;66;45;21
05;Ávila;041;Burgohondo;1180;623;557
05;Ávila;042;Cabezas de Alambre;161;78;83
05;Ávila;043;Cabezas del Pozo;70;37;33
05;Ávila;044;Cabezas del Villar;257;139;118
05;Ávila;045;Cabizuela;79;42;37
05;Ávila;046;Canales;42;24;18
05;Ávila;047;Candeleda;5025;2532;2493
05;Ávila;048;Cantiveros;98;57;41
05;Ávila;049;Cardeñosa;435;234;201
05;Ávila;051;Carrera, La;167;93;74
05;Ávila;052;Casas del Puerto;85;48;37
05;Ávila;053;Casasola;73;43;30
05;Ávila;054;Casavieja;1434;735;699
05;Ávila;055;Casillas;640;336;304
05;Ávila;056;Castellanos de Zapardiel;94;53;41
05;Ávila;057;Cebreros;3152;1639;1513
05;Ávila;058;Cepeda la Mora;74;42;32
05;Ávila;067;Chamartín;74;44;30
05;Ávila;059;Cillán;88;54;34
05;Ávila;060;Cisla;98;49;49
05;Ávila;061;Colilla, La;335;170;165
05;Ávila;062;Collado de Contreras;160;83;77
05;Ávila;063;Collado del Mirón;31;20;11
05;Ávila;064;Constanzana;105;59;46
05;Ávila;065;Crespos;493;266;227
05;Ávila;066;Cuevas del Valle;475;266;209
05;Ávila;903;Diego del Carpio;126;72;54
05;Ávila;069;Donjimeno;77;43;34
05;Ávila;070;Donvidas;30;18;12
05;Ávila;072;Espinosa de los Caballeros;112;59;53
05;Ávila;073;Flores de Ávila;295;164;131
05;Ávila;074;Fontiveros;749;391;358
05;Ávila;075;Fresnedilla;107;54;53
05;Ávila;076;Fresno, El;582;306;276
05;Ávila;077;Fuente el Saúz;159;86;73
05;Ávila;078;Fuentes de Año;95;56;39
05;Ávila;079;Gallegos de Altamiros;66;36;30
05;Ávila;080;Gallegos de Sobrinos;40;19;21
05;Ávila;081;Garganta del Villar;39;27;12
05;Ávila;082;Gavilanes;563;299;264
05;Ávila;083;Gemuño;152;79;73
05;Ávila;085;Gil García;38;18;20
05;Ávila;084;Gilbuena;60;36;24
05;Ávila;086;Gimialcón;75;47;28
05;Ávila;087;Gotarrendura;170;63;107
05;Ávila;088;Grandes y San Martín;25;13;12
05;Ávila;089;Guisando;510;258;252
05;Ávila;090;Gutierre-Muñoz;75;38;37
05;Ávila;092;Hernansancho;155;91;64
05;Ávila;093;Herradón de Pinares;419;232;187
05;Ávila;094;Herreros de Suso;129;69;60
05;Ávila;095;Higuera de las Dueñas;260;148;112
05;Ávila;096;Hija de Dios, La;75;45;30
05;Ávila;097;Horcajada, La;486;257;229
05;Ávila;099;Horcajo de las Torres;496;277;219
05;Ávila;100;Hornillo, El;277;147;130
05;Ávila;102;Hoyo de Pinares, El;2129;1092;1037
05;Ávila;101;Hoyocasero;281;164;117
05;Ávila;103;Hoyorredondo;61;31;30
05;Ávila;106;Hoyos de Miguel Muñoz;27;15;12
05;Ávila;104;Hoyos del Collado;33;19;14
05;Ávila;105;Hoyos del Espino;368;206;162
05;Ávila;107;Hurtumpascual;48;30;18
05;Ávila;108;Junciana;35;20;15
05;Ávila;109;Langa;480;253;227
05;Ávila;110;Lanzahíta;811;415;396
05;Ávila;113;Llanos de Tormes, Los;60;30;30
05;Ávila;112;Losar del Barco, El;107;59;48
